,outcode,rightmove_code
1612,ME6,1624
1613,ME7,1625
1614,ME8,1626
1615,ME9,1627
1616,MK1,1628
1617,MK10,1629
1618,MK11,1630
1619,MK12,1631
1620,MK13,1632
1621,MK14,1633
1622,MK15,1634
1623,MK16,1635
1624,MK17,1636
1625,MK18,1637
1626,MK19,1638
1627,MK2,1639
1628,MK3,1640
1629,MK4,1641
1630,MK40,1642
1631,MK41,1643
1632,MK42,1644
1633,MK43,1645
1634,MK44,1646
1635,MK45,1647
1636,MK46,1648
1637,MK5,1649
1638,MK6,1650
1639,MK7,1651
1640,MK77,5955
1641,MK8,1652
1642,MK9,1653
1643,ML1,1654
1644,ML10,1655
1645,ML11,1656
1646,ML12,1657
1647,ML2,1658
1648,ML3,1659
1649,ML4,1660
1650,ML5,1661
1651,ML6,1662
1652,ML7,1663
1653,ML8,1664
1654,ML9,1665
1655,N1,1666
1656,N10,1667
1657,N11,1668
1658,N12,1669
1659,N13,1670
1660,N14,1671
1661,N15,1672
1662,N16,1673
1663,N17,1674
1664,N18,1675
1665,N19,1676
1666,N1C,6147
1667,N2,1677
1668,N20,1678
1669,N21,1679
1670,N22,1680
1671,N3,1681
1672,N4,1682
1673,N5,1683
1674,N6,1684
1675,N7,1685
1676,N8,1686
1677,N9,1687
1678,NE1,1688
1679,NE10,1689
1680,NE11,1690
1681,NE12,1691
1682,NE13,1692
1683,NE15,1693
1684,NE16,1694
1685,NE17,1695
1686,NE18,1696
1687,NE19,1697
1688,NE2,1698
1689,NE20,1699
1690,NE21,1700
1691,NE22,1701
1692,NE23,1702
1693,NE24,1703
1694,NE25,1704
1695,NE26,1705
1696,NE27,1706
1697,NE28,1707
1698,NE29,1708
1699,NE3,1709
1700,NE30,1710
1701,NE31,1711
1702,NE32,1712
1703,NE33,1713
1704,NE34,1714
1705,NE35,1715
1706,NE36,1716
1707,NE37,1717
1708,NE38,1718
1709,NE39,1719
1710,NE4,1720
1711,NE40,1721
1712,NE41,1722
1713,NE42,1723
1714,NE43,1724
1715,NE44,1725
1716,NE45,1726
1717,NE46,1727
1718,NE47,1728
1719,NE48,1729
1720,NE49,1730
1721,NE5,1731
1722,NE6,1732
1723,NE61,1733
1724,NE62,1734
1725,NE63,1735
1726,NE64,1736
1727,NE65,1737
1728,NE66,1738
1729,NE67,1739
1730,NE68,1740
1731,NE69,1741
1732,NE7,1742
1733,NE70,1743
1734,NE71,1744
1735,NE8,1745
1736,NE82,1746
1737,NE83,3008
1738,NE85,1747
1739,NE88,1748
1740,NE9,1749
1741,NE92,6057
1742,NE98,1750
1743,NE99,1751
1744,NG1,1752
1745,NG10,1753
1746,NG11,1754
1747,NG12,1755
1748,NG13,1756
1749,NG14,1757
1750,NG15,1758
1751,NG16,1759
1752,NG17,1760
1753,NG18,1761
1754,NG19,1762
1755,NG2,1763
1756,NG20,1764
1757,NG21,1765
1758,NG22,1766
1759,NG23,1767
1760,NG24,1768
1761,NG25,1769
1762,NG3,1770
1763,NG31,1771
1764,NG32,1772
1765,NG33,1773
1766,NG34,1774
1767,NG4,1775
1768,NG5,1776
1769,NG6,1777
1770,NG7,1778
1771,NG8,1780
1772,NG80,5956
1773,NG9,1781
1774,NG90,1782
1775,NN1,1783
1776,NN10,1784
1777,NN11,1785
1778,NN12,1786
1779,NN13,1787
1780,NN14,1788
1781,NN15,1789
1782,NN16,1790
1783,NN17,1791
1784,NN18,1792
1785,NN2,1793
1786,NN29,1794
1787,NN3,1795
1788,NN4,1796
1789,NN5,1797
1790,NN6,1798
1791,NN7,1799
1792,NN8,1800
1793,NN9,1801
1794,NP10,1802
1795,NP11,1803
1796,NP12,1804
1797,NP13,1805
1798,NP15,1806
1799,NP16,1807
1800,NP18,1808
1801,NP19,1809
1802,NP20,1810
1803,NP22,1811
1804,NP23,1812
1805,NP24,1813
1806,NP25,1814
1807,NP26,1815
1808,NP4,1816
1809,NP44,1817
1810,NP7,1818
1811,NP8,1819
1812,NR1,1820
1813,NR10,1821
1814,NR11,1822
1815,NR12,1823
1816,NR13,1824
1817,NR14,1825
1818,NR15,1826
1819,NR16,1827
1820,NR17,1828
1821,NR18,1829
1822,NR19,1830
1823,NR2,1831
1824,NR20,1832
1825,NR21,1833
1826,NR22,1834
1827,NR23,1835
1828,NR24,1836
1829,NR25,1837
1830,NR26,1838
1831,NR27,1839
1832,NR28,1840
1833,NR29,1841
1834,NR3,1842
1835,NR30,1843
1836,NR31,1844
1837,NR32,1845
1838,NR33,1846
1839,NR34,1847
1840,NR35,1848
1841,NR4,1849
1842,NR5,1850
1843,NR6,1851
1844,NR7,1852
1845,NR8,1853
1846,NR9,1854
1847,NR99,6083
1848,NW1,1855
1849,NW10,1856
1850,NW11,1857
1851,NW2,1858
1852,NW3,1859
1853,NW4,1860
1854,NW5,1861
1855,NW6,1862
1856,NW7,1863
1857,NW8,1864
1858,NW9,1865
1859,OL1,1866
1860,OL10,1867
1861,OL11,1868
1862,OL12,1869
1863,OL13,1870
1864,OL14,1871
1865,OL15,1872
1866,OL16,1873
1867,OL2,1874
1868,OL3,1875
1869,OL4,1876
1870,OL5,1877
1871,OL6,1878
1872,OL7,1879
1873,OL8,1880
1874,OL9,1881
1875,OL95,1882
1876,OX1,1883
1877,OX10,1884
1878,OX11,1885
1879,OX12,1886
1880,OX13,1887
1881,OX14,1888
1882,OX15,1889
1883,OX16,1890
1884,OX17,1891
1885,OX18,1892
1886,OX2,1893
1887,OX20,1894
1888,OX25,1895
1889,OX26,1896
1890,OX27,1897
1891,OX28,1898
1892,OX29,1899
1893,OX3,1900
1894,OX33,1901
1895,OX39,1902
1896,OX4,1903
1897,OX44,1904
1898,OX49,1905
1899,OX5,1906
1900,OX7,1907
1901,OX9,1908
1902,PA1,1909
1903,PA10,1910
1904,PA11,1911
1905,PA12,1912
1906,PA13,1913
1907,PA14,1914
1908,PA15,1915
1909,PA16,1916
1910,PA17,1917
1911,PA18,1918
1912,PA19,1919
1913,PA2,1920
1914,PA20,1921
1915,PA21,1922
1916,PA22,1923
1917,PA23,1924
1918,PA24,1925
1919,PA25,1926
1920,PA26,1927
1921,PA27,1928
1922,PA28,1929
1923,PA29,1930
1924,PA3,1931
1925,PA30,1932
1926,PA31,1933
1927,PA32,1934
1928,PA33,1935
1929,PA34,1936
1930,PA35,1937
1931,PA36,1938
1932,PA37,1939
1933,PA38,1940
1934,PA4,1941
1935,PA41,1942
1936,PA42,1943
1937,PA43,1944
1938,PA44,1945
1939,PA45,1946
1940,PA46,1947
1941,PA47,1948
1942,PA48,1949
1943,PA49,1950
1944,PA5,1951
1945,PA6,1952
1946,PA60,1953
1947,PA61,1954
1948,PA62,1955
1949,PA63,1956
1950,PA64,1957
1951,PA65,1958
1952,PA66,1959
1953,PA67,1960
1954,PA68,1961
1955,PA69,1962
1956,PA7,1963
1957,PA70,1964
1958,PA71,1965
1959,PA72,1966
1960,PA73,1967
1961,PA74,1968
1962,PA75,1969
1963,PA76,1970
1964,PA77,1971
1965,PA78,1972
1966,PA8,1973
1967,PA80,6104
1968,PA9,1974
1969,PE1,1975
1970,PE10,1976
1971,PE11,1977
1972,PE12,1978
1973,PE13,1979
1974,PE14,1980
1975,PE15,1981
1976,PE16,1982
1977,PE19,1983
1978,PE2,1984
1979,PE20,1985
1980,PE21,1986
1981,PE22,1987
1982,PE23,1988
1983,PE24,1989
1984,PE25,1990
1985,PE26,1991
1986,PE27,1992
1987,PE28,1993
1988,PE29,1994
1989,PE3,1995
1990,PE30,1996
1991,PE31,1997
1992,PE32,1998
1993,PE33,1999
1994,PE34,2000
1995,PE35,2001
1996,PE36,2002
1997,PE37,2003
1998,PE38,2004
1999,PE4,2005
2000,PE5,2006
2001,PE6,2007
2002,PE7,2008
2003,PE8,2009
2004,PE9,2010
2005,PH1,2011
2006,PH10,2012
2007,PH11,2013
2008,PH12,2014
2009,PH13,2015
2010,PH14,2016
2011,PH15,2017
2012,PH16,2018
2013,PH17,2019
2014,PH18,2020
2015,PH19,2021
2016,PH2,2022
2017,PH20,2023
2018,PH21,2024
2019,PH22,2025
2020,PH23,2026
2021,PH24,2027
2022,PH25,2028
2023,PH26,2029
2024,PH3,2030
2025,PH30,2031
2026,PH31,2032
2027,PH32,2033
2028,PH33,2034
2029,PH34,2035
2030,PH35,2036
2031,PH36,2037
2032,PH37,2038
2033,PH38,2039
2034,PH39,2040
2035,PH4,2041
2036,PH40,2042
2037,PH41,2043
2038,PH42,2044
2039,PH43,2045
2040,PH44,2046
2041,PH49,2047
2042,PH5,2048
2043,PH50,2049
2044,PH6,2050
2045,PH7,2051
2046,PH8,2052
2047,PH9,2053
2048,PL1,2054
2049,PL10,2055
2050,PL11,2056
2051,PL12,2057
2052,PL13,2058
2053,PL14,2059
2054,PL15,2060
2055,PL16,2061
2056,PL17,2062
2057,PL18,2063
2058,PL19,2064
2059,PL2,2065
2060,PL20,2066
2061,PL21,2067
2062,PL22,2068
2063,PL23,2069
2064,PL24,2070
2065,PL25,2071
2066,PL26,2072
2067,PL27,2073
2068,PL28,2074
2069,PL29,2075
2070,PL3,2076
2071,PL30,2077
2072,PL31,2078
2073,PL32,2079
2074,PL33,2080
2075,PL34,2081
2076,PL35,2082
2077,PL4,2083
2078,PL5,2084
2079,PL6,2085
2080,PL7,2086
2081,PL8,2087
2082,PL9,2088
2083,PL95,2089
2084,PO1,2090
2085,PO10,2091
2086,PO11,2092
2087,PO12,2093
2088,PO13,2094
2089,PO14,2095
2090,PO15,2096
2091,PO16,2097
2092,PO17,2098
2093,PO18,2099
2094,PO19,2100
2095,PO2,2101
2096,PO20,2102
2097,PO21,2103
2098,PO22,2104
2099,PO3,2105
2100,PO30,2106
2101,PO31,2107
2102,PO32,2108
2103,PO33,2109
2104,PO34,2110
2105,PO35,2111
2106,PO36,2112
2107,PO37,2113
2108,PO38,2114
2109,PO39,2115
2110,PO4,2116
2111,PO40,2117
2112,PO41,2118
2113,PO5,2119
2114,PO6,2120
2115,PO7,2121
2116,PO8,2122
2117,PO9,2123
2118,PR0,2124
2119,PR1,2125
2120,PR11,2126
2121,PR2,2127
2122,PR25,2128
2123,PR26,2129
2124,PR3,2130
2125,PR4,2131
2126,PR5,2132
2127,PR6,2133
2128,PR7,2134
2129,PR8,2135
2130,PR9,2136
2131,RG1,2137
2132,RG10,2138
2133,RG12,2139
2134,RG14,2140
2135,RG17,2141
2136,RG18,2142
2137,RG19,2143
2138,RG2,2144
2139,RG20,2145
2140,RG21,2146
2141,RG22,2147
2142,RG23,2148
2143,RG24,2149
2144,RG25,2150
2145,RG26,2151
2146,RG27,2152
2147,RG28,2153
2148,RG29,2154
2149,RG30,2155
2150,RG31,2156
2151,RG4,2157
2152,RG40,2158
2153,RG41,2159
2154,RG42,2160
2155,RG45,2161
2156,RG5,2162
2157,RG6,2163
2158,RG7,2164
2159,RG8,2165
2160,RG9,2166
2161,RH1,2167
2162,RH10,2168
2163,RH11,2169
2164,RH12,2170
2165,RH13,2171
2166,RH14,2172
2167,RH15,2173
2168,RH16,2174
2169,RH17,2175
2170,RH18,2176
2171,RH19,2177
2172,RH2,2178
2173,RH20,2179
2174,RH3,2180
2175,RH4,2181
2176,RH5,2182
2177,RH6,2183
2178,RH7,2184
2179,RH77,6065
2180,RH8,2185
2181,RH9,2186
2182,RM1,2187
2183,RM10,2188
2184,RM11,2189
2185,RM12,2190
2186,RM13,2191
2187,RM14,2192
2188,RM15,2193
2189,RM16,2194
2190,RM17,2195
2191,RM18,2196
2192,RM19,2197
2193,RM2,2198
2194,RM20,2199
2195,RM3,2200
2196,RM4,2201
2197,RM5,2202
2198,RM6,2204
2199,RM7,2205
2200,RM8,2206
2201,RM9,2207
2202,S1,2208
2203,S10,2209
2204,S11,2210
2205,S12,2211
2206,S13,2212
2207,S14,2213
2208,S17,2214
2209,S20,2217
2210,S21,2218
2211,S25,2219
2212,S26,2220
2213,S3,2221
2214,S32,2222
2215,S33,2223
2216,S35,2224
2217,S36,2225
2218,S4,2226
2219,S40,2227
2220,S41,2228
2221,S42,2229
2222,S43,2230
2223,S44,2231
2224,S45,2232
2225,S49,2233
2226,S5,2234
2227,S6,2235
2228,S60,2236
2229,S61,2237
2230,S62,2238
2231,S63,2239
2232,S64,2240
2233,S65,2241
2234,S66,2242
2235,S7,2243
2236,S70,2244
2237,S71,2245
2238,S72,2246
2239,S73,2247
2240,S74,2248
2241,S75,2249
2242,S8,2250
2243,S80,2251
2244,S81,2252
2245,S9,2253
2246,S96,2254
2247,S97,2255
2248,S98,2256
2249,S99,6069
2250,SA1,2257
2251,SA10,2258
2252,SA11,2259
2253,SA12,2260
2254,SA13,2261
2255,SA14,2262
2256,SA15,2263
2257,SA16,2264
2258,SA17,2265
2259,SA18,2266
2260,SA19,2267
2261,SA2,2268
2262,SA20,2269
2263,SA3,2270
2264,SA31,2271
2265,SA32,2272
2266,SA33,2273
2267,SA34,2274
2268,SA35,2275
2269,SA36,2276
2270,SA37,2277
2271,SA38,2278
2272,SA39,2279
2273,SA4,2280
2274,SA40,2281
2275,SA41,2282
2276,SA42,2283
2277,SA43,2284
2278,SA44,2285
2279,SA45,2286
2280,SA46,2287
2281,SA47,2288
2282,SA48,2289
2283,SA5,2290
2284,SA6,2291
2285,SA61,2292
2286,SA62,2293
2287,SA63,2294
2288,SA64,2295
2289,SA65,2296
2290,SA66,2297
2291,SA67,2298
2292,SA68,2299
2293,SA69,2300
2294,SA7,2301
2295,SA70,2302
2296,SA71,2303
2297,SA72,2304
2298,SA73,2305
2299,SA8,2306
2300,SA80,6054
2301,SA9,2307
2302,SA99,2308
2303,SE1,2309
2304,SE10,2310
2305,SE11,2311
2306,SE12,2312
2307,SE13,2313
2308,SE14,2314
2309,SE15,2315
2310,SE16,2316
2311,SE17,2317
2312,SE18,2318
2313,SE19,2319
2314,SE2,2320
2315,SE20,2321
2316,SE21,2322
2317,SE22,2323
2318,SE23,2324
2319,SE24,2325
2320,SE25,2326
2321,SE26,2327
2322,SE27,2328
2323,SE28,2329
2324,SE3,2330
2325,SE4,2331
2326,SE5,2332
2327,SE6,2333
2328,SE7,2334
2329,SE8,2335
2330,SE9,2336
2331,SG1,2337
2332,SG10,2338
2333,SG11,2339
2334,SG12,2340
2335,SG13,2341
2336,SG14,2342
2337,SG15,2343
2338,SG16,2344
2339,SG17,2345
2340,SG18,2346
2341,SG19,2347
2342,SG2,2348
2343,SG3,2349
2344,SG4,2350
2345,SG5,2351
2346,SG6,2352
2347,SG7,2353
2348,SG8,2354
2349,SG9,2355
2350,SK1,2356
2351,SK10,2357
2352,SK11,2358
2353,SK12,2359
2354,SK13,2360
2355,SK14,2361
2356,SK15,2362
2357,SK16,2363
2358,SK17,2364
2359,SK2,2365
2360,SK22,2366
2361,SK23,2367
2362,SK3,2368
2363,SK4,2369
2364,SK5,2370
2365,SK6,2371
2366,SK7,2372
2367,SK8,2373
2368,SK9,2374
2369,SL0,2375
2370,SL1,2376
2371,SL2,2377
2372,SL3,2378
2373,SL4,2379
2374,SL5,2380
2375,SL6,2381
2376,SL7,2382
2377,SL8,2383
2378,SL9,2384
2379,SL95,5979
2380,SM1,2385
2381,SM2,2386
2382,SM3,2387
2383,SM4,2388
2384,SM5,2389
2385,SM6,2390
2386,SM7,2391
2387,SN1,2392
2388,SN10,2393
2389,SN11,2394
2390,SN12,2395
2391,SN13,2396
2392,SN14,2397
2393,SN15,2398
2394,SN16,2399
2395,SN2,2400
2396,SN25,2401
2397,SN26,2402
2398,SN3,2403
2399,SN38,2404
2400,SN4,2405
2401,SN5,2406
2402,SN6,2407
2403,SN7,2408
2404,SN8,2409
2405,SN9,2410
2406,SN99,2411
2407,SO14,2412
2408,SO15,2413
2409,SO16,2414
2410,SO17,2415
2411,SO18,2416
2412,SO19,2417
2413,SO20,2418
2414,SO21,2419
2415,SO22,2420
2416,SO23,2421
2417,SO24,2422
2418,SO30,2423
2419,SO31,2424
2420,SO32,2425
2421,SO40,2426
2422,SO41,2427
2423,SO42,2428
2424,SO43,2429
2425,SO45,2430
2426,SO50,2431
2427,SO51,2432
2428,SO52,2433
2429,SO53,2434
2430,SO97,6078
2431,SP1,2435
2432,SP10,2436
2433,SP11,2437
2434,SP2,2438
2435,SP3,2439
2436,SP4,2440
2437,SP5,2441
2438,SP6,2442
2439,SP7,2443
2440,SP8,2444
2441,SP9,2445
2442,SR1,2446
2443,SR2,2447
2444,SR3,2448
2445,SR4,2449
2446,SR5,2451
2447,SR6,2452
2448,SR7,2453
2449,SR8,2454
2450,SS0,2456
2451,SS1,2457
2452,SS11,2458
2453,SS12,2459
2454,SS13,2460
2455,SS14,2461
2456,SS15,2462
2457,SS16,2463
2458,SS17,2464
2459,SS2,2465
2460,SS22,2466
2461,SS3,2467
2462,SS4,2468
2463,SS5,2469
2464,SS6,2470
2465,SS7,2471
2466,SS8,2472
2467,SS9,2473
2468,SS99,2474
2469,ST1,2475
2470,ST10,2476
2471,ST11,2477
2472,ST12,2478
2473,ST13,2479
2474,ST14,2480
2475,ST15,2481
2476,ST16,2482
2477,ST17,2483
2478,ST18,2484
2479,ST19,2485
2480,ST2,2486
2481,ST20,2487
2482,ST21,2488
2483,ST3,2489
2484,ST4,2490
2485,ST5,2491
2486,ST55,6026
2487,ST6,2492
2488,ST7,2493
2489,ST8,2494
2490,ST9,2495
2491,SW10,2496
2492,SW11,2497
2493,SW12,2498
2494,SW13,2499
2495,SW14,2500
2496,SW15,2501
2497,SW16,2502
2498,SW17,2503
2499,SW18,2504
2500,SW19,2505
2501,SW1A,2506
2502,SW1E,2507
2503,SW1H,2508
2504,SW1P,2509
2505,SW1V,2510
2506,SW1W,2511
2507,SW1X,2512
2508,SW1Y,2513
2509,SW2,2514
2510,SW20,2515
2511,SW3,2516
2512,SW4,2517
2513,SW5,2518
2514,SW6,2519
2515,SW7,2520
2516,SW8,2521
2517,SW9,2522
2518,SW95,6074
2519,SY1,2524
2520,SY10,2525
2521,SY11,2526
2522,SY12,2527
2523,SY13,2528
2524,SY14,2529
2525,SY15,2530
2526,SY16,2531
2527,SY17,2532
2528,SY18,2533
2529,SY19,2534
2530,SY2,2535
2531,SY20,2536
2532,SY21,2537
2533,SY22,2538
2534,SY23,2539
2535,SY24,2540
2536,SY25,2541
2537,SY3,2542
2538,SY4,2543
2539,SY5,2544
2540,SY6,2545
2541,SY7,2546
2542,SY8,2547
2543,SY9,2548
2544,SY99,6072
2545,TA1,2549
2546,TA10,2550
2547,TA11,2551
2548,TA12,2552
2549,TA13,2553
2550,TA14,2554
2551,TA15,2555
2552,TA16,2556
2553,TA17,2557
2554,TA18,2558
2555,TA19,2559
2556,TA2,2560
2557,TA20,2561
2558,TA21,2562
2559,TA22,2563
2560,TA23,2564
2561,TA24,2565
2562,TA3,2566
2563,TA4,2567
2564,TA5,2568
2565,TA6,2569
2566,TA7,2570
2567,TA8,2571
2568,TA9,2572
2569,TD1,2573
2570,TD10,2574
2571,TD11,2575
2572,TD12,2576
2573,TD13,2577
2574,TD14,2578
2575,TD15,2579
2576,TD2,2580
2577,TD3,2581
2578,TD4,2582
2579,TD5,2583
2580,TD6,2584
2581,TD7,2585
2582,TD8,2586
2583,TD9,2587
2584,TF1,2588
2585,TF10,2589
2586,TF11,2590
2587,TF12,2591
2588,TF13,2592
2589,TF2,2593
2590,TF3,2594
2591,TF4,2595
2592,TF5,2596
2593,TF6,2597
2594,TF7,2598
2595,TF8,2599
2596,TF9,2600
2597,TN1,2601
2598,TN10,2602
2599,TN11,2603
2600,TN12,2604
2601,TN13,2605
2602,TN14,2606
2603,TN15,2607
2604,TN16,2608
2605,TN17,2609
2606,TN18,2610
2607,TN19,2611
2608,TN2,2612
2609,TN20,2613
2610,TN21,2614
2611,TN22,2615
2612,TN23,2616
2613,TN24,2617
2614,TN25,2618
2615,TN26,2619
2616,TN27,2620
2617,TN28,2621
2618,TN29,2622
2619,TN3,2623
2620,TN30,2624
2621,TN31,2625
2622,TN32,2626
2623,TN33,2627
2624,TN34,2628
2625,TN35,2629
2626,TN36,2630
2627,TN37,2631
2628,TN38,2632
2629,TN39,2633
2630,TN4,2634
2631,TN40,2635
2632,TN5,2636
2633,TN6,2637
2634,TN7,2638
2635,TN8,2639
2636,TN9,2640
2637,TQ1,2641
2638,TQ10,2642
2639,TQ11,2643
2640,TQ12,2644
2641,TQ13,2645
2642,TQ14,2646
2643,TQ2,2647
2644,TQ3,2648
2645,TQ4,2649
2646,TQ5,2650
2647,TQ6,2651
2648,TQ7,2652
2649,TQ8,2653
2650,TQ9,2654
2651,TR1,2655
2652,TR10,2656
2653,TR11,2657
2654,TR12,2658
2655,TR13,2659
2656,TR14,2660
2657,TR15,2661
2658,TR16,2662
2659,TR17,2663
2660,TR18,2664
2661,TR19,2665
2662,TR2,2666
2663,TR20,2667
2664,TR21,2668
2665,TR22,2669
2666,TR23,2670
2667,TR24,2671
2668,TR25,2672
2669,TR26,2673
2670,TR27,2674
2671,TR3,2675
2672,TR4,2676
2673,TR5,2677
2674,TR6,2678
2675,TR7,2679
2676,TR8,2680
2677,TR9,2681
2678,TS1,2683
2679,TS10,2684
2680,TS11,2685
2681,TS12,2686
2682,TS13,2687
2683,TS14,2688
2684,TS15,2689
2685,TS16,2690
2686,TS17,2691
2687,TS18,2692
2688,TS19,2693
2689,TS2,2694
2690,TS20,2695
2691,TS21,2696
2692,TS22,2697
2693,TS23,2698
2694,TS24,2699
2695,TS25,2700
2696,TS26,2701
2697,TS27,2702
2698,TS28,2703
2699,TS29,2704
2700,TS3,2705
2701,TS4,2706
2702,TS5,2707
2703,TS6,2708
2704,TS7,2709
2705,TS8,2710
2706,TS9,2711
2707,TW1,2713
2708,TW10,2714
2709,TW11,2715
2710,TW12,2716
2711,TW13,2717
2712,TW14,2718
2713,TW15,2719
2714,TW16,2720
2715,TW17,2721
2716,TW18,2722
2717,TW19,2723
2718,TW2,2724
2719,TW20,2725
2720,TW3,2726
2721,TW4,2727
2722,TW5,2728
2723,TW6,2729
2724,TW7,2730
2725,TW8,2731
2726,TW9,2732
2727,UB1,2733
2728,UB10,2734
2729,UB11,2735
2730,UB18,5957
2731,UB2,2736
2732,UB3,2737
2733,UB4,2738
2734,UB5,2739
2735,UB6,2740
2736,UB7,2741
2737,UB8,2742
2738,UB9,2743
2739,W10,2744
2740,W11,2745
2741,W12,2746
2742,W13,2747
2743,W14,2748
2744,W1A,2749
2745,W1B,2750
2746,W1C,2751
2747,W1D,2752
2748,W1F,2753
2749,W1G,2754
2750,W1H,2755
2751,W1J,2756
2752,W1K,2757
2753,W1S,2758
2754,W1T,2759
2755,W1U,2760
2756,W1W,2761
2757,W2,2762
2758,W3,2763
2759,W4,2764
2760,W5,2765
2761,W6,2766
2762,W7,2767
2763,W8,2768
2764,W9,2769
2765,WA1,2770
2766,WA10,2771
2767,WA11,2772
2768,WA12,2773
2769,WA13,2774
2770,WA14,2775
2771,WA15,2776
2772,WA16,2777
2773,WA2,2778
2774,WA3,2779
2775,WA4,2780
2776,WA5,2781
2777,WA55,2782
2778,WA6,2783
2779,WA7,2784
2780,WA8,2785
2781,WA88,2786
2782,WA9,2787
2783,WC1A,2788
2784,WC1B,2789
2785,WC1E,2790
2786,WC1H,2791
2787,WC1N,2792
2788,WC1R,2793
2789,WC1V,2794
2790,WC1X,2795
2791,WC2A,2796
2792,WC2B,2797
2793,WC2E,2798
2794,WC2H,2799
2795,WC2N,2800
2796,WC2R,2801
2797,WD17,2803
2798,WD18,2804
2799,WD19,2805
2800,WD23,2806
2801,WD24,2807
2802,WD25,2808
2803,WD3,2809
2804,WD4,2810
2805,WD5,2811
2806,WD6,2812
2807,WD7,2813
2808,WD99,6080
2809,WF1,2814
2810,WF10,2815
2811,WF11,2816
2812,WF12,2817
2813,WF13,2818
2814,WF14,2819
2815,WF15,2820
2816,WF16,2821
2817,WF17,2822
2818,WF2,2823
2819,WF3,2824
2820,WF4,2825
2821,WF5,2826
2822,WF6,2827
2823,WF7,2828
2824,WF8,2829
2825,WF9,2830
2826,WN1,2831
2827,WN2,2832
2828,WN3,2833
2829,WN4,2834
2830,WN5,2835
2831,WN6,2836
2832,WN7,2837
2833,WN8,2838
2834,WR1,2839
2835,WR10,2840
2836,WR11,2841
2837,WR12,2842
2838,WR13,2843
2839,WR14,2844
2840,WR15,2845
2841,WR2,2846
2842,WR3,2847
2843,WR4,2848
2844,WR5,2849
2845,WR6,2850
2846,WR7,2851
2847,WR8,2853
2848,WR9,2854
2849,WR99,2855
2850,WS1,2856
2851,WS10,2857
2852,WS11,2858
2853,WS12,2859
2854,WS13,2860
2855,WS14,2861
2856,WS15,2862
2857,WS2,2863
2858,WS3,2864
2859,WS4,2865
2860,WS5,2866
2861,WS6,2867
2862,WS7,2868
2863,WS8,2869
2864,WS9,2870
2865,WV1,2871
2866,WV10,2872
2867,WV11,2873
2868,WV12,2874
2869,WV13,2875
2870,WV14,2876
2871,WV15,2877
2872,WV16,2878
2873,WV2,2879
2874,WV3,2880
2875,WV4,2881
2876,WV5,2882
2877,WV6,2883
2878,WV7,2884
2879,WV8,2885
2880,WV9,2886
2881,YO1,2887
2882,YO10,2888
2883,YO11,2889
2884,YO12,2890
2885,YO13,2891
2886,YO14,2892
2887,YO15,2893
2888,YO16,2894
2889,YO17,2895
2890,YO18,2896
2891,YO19,2897
2892,YO21,2898
2893,YO22,2899
2894,YO23,2900
2895,YO24,2901
2896,YO25,2902
2897,YO26,2903
2898,YO30,2904
2899,YO31,2905
2900,YO32,2906
2901,YO41,2907
2902,YO42,2908
2903,YO43,2909
2904,YO51,2910
2905,YO60,2911
2906,YO61,2912
2907,YO62,2913
2908,YO7,2914
2909,YO8,2915
2910,YO90,2916
2911,ZE1,2919
2912,ZE2,2920
2913,ZE3,2921
